Tm,Player,Age,Shot%,Player ID,Defense,Offense,Val/Shot,Contrib,Height,Weight
HOU,Ron Behagen,27,13.8,behagro01,-2.83,2.43,0.5,0,81,185
SAS,George Karl,26,8.8,karlge01,-0.95,-4.32,0.1,-0.1,74,185
BOS,Zaid Abdul-Aziz,31,23.2,abdulza01,0.67,-8.97,-0.1,0,81,235
PHI,Glenn Mosley,22,29,moslegl01,-2.83,-10.75,0,-0.1,80,195
HOU,Phil Bond,23,11.4,bondph01,0.06,-3.04,-0.1,0,74,175
PHI,Mike Dunleavy,23,17.5,dunlemi01,0.43,-7.18,0.5,0,75,180
BOS,Bob Bigelow,24,27.3,bigelbo01,-2.83,-7.17,-0.3,0,79,215
DET,Wayman Britt,25,28.1,brittwa01,0.69,-4.63,0,0,74,185
NYK,Ticky Burden,24,5,burdeti01,0.81,4.08,0.2,0,74,185
BOS,Steve Kuberski,30,11.1,kuberst01,1.19,-3.91,-0.3,0,80,215
HOU,John Johnson,30,19.2,johnsjo01,-2.83,-10.25,0,0,79,200
SEA,Willie Wise,30,18.1,wisewi01,-2.83,-5.77,-0.6,0,77,210
DEN,Norm Cook,22,11.5,cookno01,-2.83,-0.2,-0.1,0,80,210
KCK,Andre McCarter,24,8.5,mccaran01,-2.83,-0.63,-0.8,0,75,190
KCK,Glenn Hansen,25,21.2,hansegl01,3.32,-12.46,-0.8,0,76,205
BOS,Jim Ard,29,8.1,ardji01,-2.83,0.28,-0.2,0,80,215
SEA,Dean Tolson,26,5.5,tolsode01,-2.83,-10.63,-0.5,0,80,190
KCK,Bob Bigelow,24,5.4,bigelbo01,-2.83,9.79,1.2,0,79,215
IND,Willie Smith,24,0,smithwi02,-2.83,1.93,-0.7,0,74,170
CHI,Glenn Hansen,25,20.2,hansegl01,-2.83,-20.56,-0.9,0,76,205
HOU,Moses Malone,23,19.6,malonmo01,-0.45,2.03,0.4,3.2,82,215
CHI,Artis Gilmore,29,19.2,gilmoar01,-0.52,2.45,0.5,3.2,86,240
DET,M.L. Carr,28,15.9,carrml01,1.1,1.72,0.4,2,78,205
LAL,Kareem Abdul-Jabbar,31,19.7,abdulka01,1.25,1.23,0.5,2.9,86,225
LAL,Norm Nixon,23,15.8,nixonno01,1.02,-1.47,0.4,1.8,74,170
SDC,Randy Smith,30,20.5,smithra01,0.53,-1.16,0.3,0.8,75,180
WSB,Elvin Hayes,33,21,hayesel01,0.19,0.55,0.2,0.4,81,235
GSW,John Lucas,25,16.9,lucasjo01,0.21,-2.31,0.4,1.5,75,175
DET,Kevin Porter,28,15.2,porteke01,0.16,-5,0.6,1.4,72,170
IND,Johnny Davis,23,18.6,davisjo01,-0.69,-0.58,0.3,0.9,74,170
BOS,Cedric Maxwell,23,14.8,maxwece01,-0.21,3.53,0.6,3,80,205
SEA,Jack Sikma,23,16,sikmaja01,-0.51,0.37,0.3,0.2,83,230
SDC,World B. Free,25,26.1,freewo01,-0.33,0.76,0.4,2.8,74,185
SAS,Larry Kenon,26,21,kenonla01,0.26,-0.92,0.3,1.6,81,205
HOU,Calvin Murphy,30,20.7,murphca01,-0.47,0.25,0.3,1.2,69,165
LAL,Jamaal Wilkes,25,19.2,wilkeja01,0.12,-0.06,0.2,0.4,78,190
GSW,Sonny Parker,23,15.6,parkeso01,0.42,0.85,0.3,1.3,78,200
SAS,George Gervin,26,26.3,gervige01,0.7,1.36,0.4,2.6,79,180
NJN,Bernard King,22,21.4,kingbe01,-0.15,0.19,0.4,2.3,79,205
CLE,Campy Russell,27,20.8,russeca02,-0.51,0.53,0.4,2.1,80,215
CLE,Jim Chones,29,16.3,choneji01,-0.72,-0.02,0.2,-0.7,83,220
KCK,Otis Birdsong,23,22.2,birdsot01,-0.11,0.89,0.3,2.3,75,190
IND,Ricky Sobers,26,18.6,soberri01,0.19,-1.6,0.4,0.8,75,198
PHI,Julius Erving,28,23.3,ervinju01,0.86,-1.03,0.3,2,78,200
POR,Tom Owens,29,18,owensto01,-0.89,1.52,0.5,2.6,82,215
MIL,Marques Johnson,22,23.5,johnsma01,0.5,2.76,0.4,3.6,79,218
SDC,Kermit Washington,27,10.6,washike01,0.14,3.19,0.4,0.6,80,230
CHI,Reggie Theus,21,18.5,theusre01,-0.62,-2.05,0.3,0.2,79,190
DEN,Dan Issel,30,17.1,isselda01,-1.05,1.82,0.4,2,81,235
KCK,Phil Ford,22,16.6,fordph01,0.91,-3.19,0.4,0.3,74,175
SEA,Dennis Johnson,24,18.5,johnsde01,0.36,-0.27,0.3,0.6,76,185
CLE,Austin Carr,30,19.3,carrau01,-0.99,1.31,0.3,1.3,76,200
NOJ,Rich Kelley,25,15.1,kelleri01,1.45,0.7,0.4,1.5,84,235
NOJ,Jim McElroy,25,17.6,mcelrji01,0.71,-0.62,0.4,1.2,75,190
IND,Alex English,25,17.5,englial01,-0.48,0.78,0.3,1.7,79,190
DEN,David Thompson,24,23.2,thompda01,-0.43,2.03,0.4,2.3,76,195
NYK,Toby Knight,23,18.6,knighto01,-0.89,1.89,0.3,0.8,81,210
SDC,Nick Weatherspoon,28,15.9,weathni01,-0.66,0.91,0.2,-0.3,79,195
HOU,Rudy Tomjanovich,30,19.3,tomjaru01,-1.57,1.44,0.2,0.6,80,218
PHO,Paul Westphal,28,24.4,westppa01,-0.13,0.82,0.5,2.8,76,195
WSB,Bob Dandridge,31,20.9,dandrbo01,-0.69,0.63,0.4,1.7,78,195
BOS,Chris Ford,30,17.8,fordch01,-0.01,-1.14,0.3,0.7,77,190
KCK,Sam Lacey,30,11.6,laceysa01,1.07,-1.31,0.4,0.1,82,235
DEN,Charlie Scott,30,13.9,scottch01,-0.71,-2.42,0.3,-1,77,175
CHI,Mickey Johnson,26,19.3,johnsmi01,-0.14,-2.89,0.3,0.2,82,190
MIL,Brian Winters,26,22.1,wintebr01,-0.48,-1.1,0.3,0.4,76,185
HOU,Rick Barry,34,16.5,barryri01,-0.23,-2.29,0.3,-0.2,79,205
DET,Terry Tyler,22,15.5,tylerte01,1.66,1.89,0.2,-0.3,79,215
DEN,George McGinnis,28,24.3,mcginge01,0.69,-1.71,0.3,1.3,80,235
IND,James Edwards,23,19.3,edwarja01,-0.23,1.94,0.3,0.1,84,225
PHO,Don Buse,28,9.3,busedo01,0.82,0.46,0.2,-0.3,76,190
ATL,Dan Roundfield,25,17.1,roundda01,1.35,1.41,0.3,0.8,80,205
PHI,Henry Bibby,29,15.6,bibbyhe01,-1.1,-1.57,0.2,-0.6,73,185
IND,Mike Bantom,27,18.3,bantomi01,0.17,-0.25,0.2,0.5,81,200
ATL,Armond Hill,25,12.6,hillar01,-0.19,-1.88,0.4,-0.4,76,190
BOS,Dave Cowens,30,16.9,cowenda01,-0.44,0.05,0.3,0.4,81,230
DET,John Long,22,20.2,longjo01,-0.31,0.94,0.2,0.3,77,195
KCK,Scott Wedman,26,18,wedmasc01,-0.66,3.09,0.3,1.5,79,215
CHI,Wilbur Holland,27,16.4,hollawi01,0.26,-1.08,0.3,0.1,72,175
POR,Maurice Lucas,26,21.8,lucasma01,-0.32,-0.91,0.3,0.4,81,215
POR,Ron Brewer,23,15.9,brewero01,0.56,1.47,0.3,0.2,76,180
NJN,John Williamson,27,23.8,willijo01,-0.62,0.42,0.4,1.2,74,185
PHO,Walter Davis,24,24.4,daviswa03,0.92,0.84,0.5,2.7,78,193
DEN,Bob Wilkerson,24,15,wilkebo01,0.19,-1.43,0.2,-0.6,78,195
ATL,Eddie Johnson,23,18.2,johnsed02,0.26,0.08,0.4,1.2,74,180
GSW,Robert Parish,25,20.7,parisro01,2.21,0.03,0.3,-0.1,84,230
ATL,John Drew,24,27.4,drewjo01,0.57,0.27,0.3,1.7,78,205
PHI,Maurice Cheeks,22,10.3,cheekma01,1.39,-1.6,0.4,-0.1,73,180
WSB,Wes Unseld,32,11.1,unselwe01,-0.73,1.42,0.5,1.6,79,245
NYK,Jim Cleamons,29,12,cleamji01,-0.92,-0.39,0.3,-0.1,75,185
SEA,John Johnson,31,15.3,johnsjo01,-1.09,-2.48,0.3,-0.6,79,200
NYK,Ray Williams,24,23.1,willira01,0.57,-2.53,0.4,1.3,75,188
PHO,Alvan Adams,24,19.5,adamsal01,0.6,-1.24,0.4,1.5,81,210
PHI,Bobby Jones,27,14,jonesbo01,1.02,1.64,0.4,1.1,81,210
GSW,Phil Smith,26,19.3,smithph01,0.12,0.54,0.4,1,76,185
SEA,Gus Williams,25,23.6,willigu01,1.6,0.61,0.4,2.4,74,175
NJN,Eddie Jordan,24,18,jordaed01,2.64,-2.77,0.3,-0.1,73,170
HOU,Robert Reid,23,15,reidro01,-0.32,0.27,0.2,-0.1,80,205
DET,Leon Douglas,24,14.4,douglle01,-1.09,1.47,0.3,-0.6,82,230
ATL,Steve Hawes,28,14.6,hawesst01,-0.01,0.71,0.3,0.2,81,220
DEN,Tom Boswell,25,12.8,bosweto01,-0.89,0.64,0.4,1.1,81,220
KCK,Bill Robinzine,26,16.7,robinbi01,0.19,2.04,0.3,0.6,79,230
PHI,Caldwell Jones,28,12.7,jonesca01,0.24,0.54,0.2,-1,83,217
SAS,James Silas,29,19.1,silasja01,-0.64,0.26,0.4,0.2,73,180
SEA,Lonnie Shelton,23,17.1,sheltlo01,0.18,1.18,0.3,0.3,80,240
POR,Mychal Thompson,24,19.4,thompmy01,0.96,-1.12,0.2,-0.1,82,226
MIL,Kent Benson,24,16.5,bensoke01,0.66,0.86,0.3,0.7,82,235
NOJ,Gail Goodrich,35,16.8,goodrga01,-0.24,-1.64,0.3,0.1,73,170
SAS,Billy Paultz,30,15,paultbi01,-0.36,0.41,0.2,-0.4,83,235
SAS,Mike Gale,28,11.8,galemi01,1.59,-1.77,0.2,-0.7,76,185
WSB,Tom Henderson,27,13.4,hendeto01,-0.29,-1.36,0.4,0.1,75,190
NJN,George Johnson,30,9.9,johnsge02,2.48,0.82,0.2,-1.6,83,205
MIL,John Gianelli,28,10.8,gianejo01,-0.73,1.32,0.2,-0.7,82,220
PHI,Darryl Dawkins,22,17.9,dawkida01,0.01,0.16,0.3,-0.8,83,251
NYK,Marvin Webster,26,13,webstma01,-0.62,-0.04,0.2,-0.5,85,225
SDC,Sidney Wicks,29,14.5,wickssi01,-0.3,-0.15,0.2,-0.8,80,225
SDC,Swen Nater,29,13.2,natersw01,-1.28,2.17,0.4,0.4,83,240
NJN,Jan Van Breda Kolff,27,9.5,vanbrja01,0.66,1.24,0.3,-0.4,79,195
POR,Lionel Hollins,25,19.7,hollili01,0.98,-2.94,0.3,-0.4,75,185
MIL,Junior Bridgeman,25,23.1,bridgju01,0.31,0.69,0.3,0.9,77,210
SEA,Fred Brown,30,20.8,brownfr01,1.05,-0.33,0.3,0.6,75,182
CHI,Mark Landsberger,23,13.7,landsma01,-1.71,0.29,0.1,-0.9,80,215
SEA,Paul Silas,35,9.7,silaspa01,-1.64,1.54,0.1,-0.2,79,220
GSW,Clifford Ray,30,11.1,raycl01,-0.53,1.06,0.3,-0.3,81,230
ATL,Tree Rollins,23,12.8,rollitr01,2.69,3.27,0.3,-0.2,85,235
SAS,Mark Olberding,22,13.6,olberma01,-1.01,-0.02,0.3,-0.6,80,225
WSB,Kevin Grevey,25,21,greveke01,-1.19,-0.28,0.2,0,77,210
DET,Bob Lanier,30,23.1,laniebo01,-0.16,1.63,0.4,1.5,83,250
POR,T.R. Dunn,23,13.3,dunntr01,0.35,1.23,0.2,-0.2,76,192
HOU,Mike Newlin,30,14.8,newlimi01,-0.99,-0.96,0.4,-0.2,76,200
NOJ,Pete Maravich,31,24.2,maravpe01,-0.64,-2.51,0.3,-0.2,77,197
WSB,Charles Johnson,29,17.3,johnsch01,0.33,-0.51,0.1,-0.5,72,170
NOJ,Truck Robinson,27,20.7,robintr01,-1,1.18,0.3,0.2,79,225
MIL,Ernie Grunfeld,23,16.8,grunfer01,-0.69,0.08,0.3,0.3,78,210
LAL,Adrian Dantley,22,19.9,dantlad01,-0.62,0.98,0.3,0.8,77,208
MIL,Quinn Buckner,24,13.4,bucknqu01,2.5,-5.21,0.3,-0.6,75,190
CLE,Foots Walker,27,11.9,walkefo01,1.93,-1.09,0.4,0.5,72,172
PHO,Alvin Scott,23,10.4,scottal01,0.74,2.12,0.3,-0.3,79,185
CHI,Ollie Johnson,29,13.6,johnsol01,-0.37,0.95,0.3,-0.2,78,200
CHI,John Mengelt,29,18.1,mengejo01,-1.1,0.26,0.3,-0.1,74,195
GSW,Purvis Short,21,19.2,shortpu01,-0.69,0.06,0.2,-0.3,79,210
LAL,Lou Hudson,34,16.4,hudsolo01,-0.51,1.05,0.3,0,77,210
SDC,Kevin Kunnert,27,12.1,kunneke01,0.58,0.03,0.2,-0.8,84,230
BOS,Tiny Archibald,30,16.7,architi01,-0.8,-2.5,0.4,-0.4,73,150
WSB,Larry Wright,24,15.3,wrighla01,-0.19,-1.06,0.3,0,73,160
CLE,Bingo Smith,32,20,smithbi02,-1.17,0.63,0.2,0,77,195
SAS,Mike Green,27,12.5,greenmi01,0.44,1.32,0.2,-0.4,82,200
KCK,Darnell Hillman,29,12.5,hillmda01,0.2,0.7,0.2,-0.9,81,215
WSB,Mitch Kupchak,24,19.4,kupchmi01,-1.66,2.62,0.4,0.8,81,230
NYK,Glen Gondrezick,23,9.1,gondrgl01,1.05,1.65,0.2,-0.3,78,218
MIL,Kevin Restani,27,13.7,restake01,-1.3,0.76,0.2,-0.3,81,225
PHI,Doug Collins,27,20.2,collido01,-0.53,0.42,0.4,0.6,78,180
NYK,Bob McAdoo,27,23.1,mcadobo01,0.33,1.49,0.4,1.2,81,210
LAL,Ron Boone,32,15.6,boonero01,-0.19,-1.83,0.1,-1.2,74,200
CLE,Mike Mitchell,23,19.8,mitchmi01,-0.37,2.13,0.3,0.3,79,215
POR,Dave Twardzik,28,12.9,twardda01,0.41,2.13,0.6,0.5,73,175
WSB,Greg Ballard,24,15.6,ballagr01,-0.12,0.63,0.2,-0.2,79,215
LAL,Don Ford,26,12.7,forddo01,-0.48,1.18,0.2,-0.6,81,215
BOS,Jeff Judkins,22,16.7,judkije01,0.44,0.71,0.3,0.2,78,185
NJN,Tim Bassett,27,9.2,basseti01,-0.62,0.47,0.1,-0.8,80,225
POR,Larry Steele,29,14.4,steella01,0.32,-0.47,0.2,-0.6,77,180
SAS,Coby Dietrick,30,11.3,dietrco01,0.54,0.45,0.3,0,82,220
HOU,Mike Dunleavy,24,13.5,dunlemi01,-0.54,-1.52,0.5,0,75,180
DEN,Robert Smith,23,13.4,smithro01,-0.26,-0.47,0.3,-0.4,71,165
NOJ,James Hardy,22,12.2,hardyja01,0.34,1.27,0.2,-0.6,80,220
BOS,Jo Jo White,32,17.1,whitejo01,-0.6,-3.01,0.2,-0.8,75,190
POR,Bob Gross,25,13.6,grossbo01,1.06,-0.88,0.3,0.2,78,200
NJN,Eric Money,23,19.8,moneyer01,0.32,-1.6,0.4,0.6,72,170
NOJ,Aaron James,26,18.6,jamesaa01,-1.28,0.86,0.3,-0.1,80,210
PHO,Joel Kramer,23,12.3,kramejo01,-0.55,1.1,0.2,-0.3,79,203
NOJ,Paul Griffin,25,7.8,griffpa01,0.04,0.3,0.3,-0.6,81,205
NYK,Earl Monroe,34,21.6,monroea01,-0.67,-0.06,0.3,0.2,75,185
ATL,Tom McMillen,26,15.6,mcmilto01,-1.47,1.25,0.2,-0.3,83,215
MIL,Lloyd Walton,25,10.3,waltoll01,0.26,-3.7,0.4,-0.6,72,160
ATL,Jack Givens,22,18.3,givenja01,0.73,-0.57,0.1,-0.4,77,205
NOJ,Spencer Haywood,29,21.7,haywosp01,-0.52,0.89,0.3,0.5,80,225
DET,Ben Poquette,23,15,poquebe01,0.87,1.5,0.2,-0.7,81,235
IND,Corky Calhoun,28,10.9,calhoco01,-0.78,1.74,0.2,-0.5,79,210
SAS,Allan Bristow,27,12,bristal01,-0.21,-0.92,0.4,0,79,210
KCK,Bob Nash,28,16.5,nashbo01,-1.21,-0.26,0.1,-0.9,80,195
CLE,Jim Brewer,27,8.5,breweji01,0.63,1.17,0.1,-0.8,81,210
GSW,Nate Williams,28,19.3,willina01,-0.17,1.41,0.3,-0.1,77,215
PHO,Mike Bratz,23,18,bratzmi01,0.14,-2.25,0.2,-0.5,74,185
PHI,Steve Mix,31,17.8,mixst01,0.1,1.71,0.4,0.8,79,215
CHI,John Brown,27,11.4,brownjo01,-1.69,0.85,0.3,-0.5,79,220
IND,Len Elmore,26,11.6,elmorle01,1.73,0.47,0.1,-0.9,81,220
PHO,Bayard Forrest,24,10,forreba01,-0.73,-1.89,0.1,-0.8,82,235
KCK,Billy McKinney,23,17,mckinbi01,-0.1,-1.38,0.4,0,72,160
DEN,Anthony Roberts,23,17.1,roberan01,-1.85,-0.7,0.1,-0.3,77,185
BOS,Curtis Rowe,29,12.1,rowecu01,-1.71,0.15,0.1,-0.9,79,225
GSW,Tom Abernethy,24,12.7,abernto01,-0.58,3.24,0.3,0.2,79,220
LAL,Dave Robisch,29,12.7,robisda01,-1.37,0.82,0.1,-0.6,82,235
NYK,Micheal Ray Richardson,23,17.4,richami01,2.41,-4.38,0.2,-0.5,77,189
HOU,Dwight Jones,26,14.7,jonesdw01,-0.57,-0.06,0.1,-0.9,82,210
PHO,Gar Heard,30,13.1,heardga01,0.88,0.78,0.1,-0.8,78,219
LAL,Jim Price,29,12.6,priceji01,0.62,-2.08,0.3,-0.6,75,195
DET,Earl Tatum,25,20.3,tatumea01,1.6,-0.72,0.1,-0.6,77,185
SDC,Freeman Williams,22,23.1,willifr01,-0.72,-0.29,0.2,-0.1,76,190
NJN,Winford Boynes,21,21.3,boynewi01,-0.62,-1.21,0.2,-0.5,78,185
NYK,Mike Glenn,23,17.2,glennmi01,-0.87,1.88,0.4,0.4,74,175
MIL,George Johnson,22,13.2,johnsge03,2.03,0.28,0.2,-0.5,79,210
LAL,Kenny Carr,23,17.8,carrke01,-0.16,-1.1,0.2,-1,79,220
NJN,Wilson Washington,23,15.8,washiwi01,0.42,1.14,0.3,-0.5,81,227
BOS,Billy Knight,26,17.5,knighbi01,-1.23,-0.05,0.3,-0.5,78,195
CLE,Terry Furlow,24,22.4,furlote01,-0.23,0.48,0.3,0.3,76,190
DEN,Kim Hughes,26,7.1,hugheki01,2.71,1.38,0.2,-0.5,83,220
BOS,Don Chaney,32,15.7,chanedo01,1.25,-0.83,0.1,-0.5,77,210
NJN,Phil Jackson,33,12.3,jacksph01,0.06,1.29,0.3,-0.2,80,220
PHI,Joe Bryant,24,20.2,bryanjo01,0.06,-2.5,0.2,-0.4,81,185
NYK,Joe Meriweather,25,13.4,meriwjo01,-0.09,1.5,0.3,-0.3,82,215
CLE,Kenny Higgs,24,12.4,higgske01,1.17,0.77,0.3,-0.1,72,180
HOU,Slick Watts,27,9.6,wattssl01,1.6,-3.7,0.2,-0.5,73,175
CLE,John Lambert,26,13.6,lambejo01,-0.61,0.86,0.1,-0.6,82,225
NYK,Spencer Haywood,29,22,haywosp01,-1.49,0.4,0.3,0,80,225
ATL,Butch Lee,22,14.5,leebu01,0.53,-2.02,0.3,-0.4,72,185
IND,Billy Knight,26,18.7,knighbi01,-0.74,2.17,0.5,0.6,78,195
SEA,Wally Walker,24,15.6,walkewa01,-1.29,0.73,0.3,-0.2,79,190
PHO,Ron Lee,26,17.4,leero01,1.34,-3.47,0.2,-0.5,76,193
KCK,Tom Burleson,26,17.3,burleto01,0.71,0.86,0.2,-0.3,86,225
BOS,Rick Robey,23,18.1,robeyri01,-1.3,0.05,0.3,0.2,83,230
GSW,Jo Jo White,32,15.8,whitejo01,-0.92,-0.81,0.3,-0.1,75,190
ATL,Charlie Criss,30,14.7,crissch01,0.08,-3.21,0.2,-0.7,68,165
IND,Rick Robey,23,16,robeyri01,-0.78,-0.05,0.3,-0.3,83,230
NOJ,Tommie Green,22,12.5,greento01,1.57,-3.81,0.2,-0.7,74,185
BOS,Marvin Barnes,26,14.8,barnema01,1.31,0.06,0.2,-0.3,80,210
GSW,Wayne Cooper,22,16.3,coopewa01,-0.69,0.22,0.1,-0.8,82,220
POR,Clemon Johnson,22,12.4,johnscl01,0.18,-0.87,0.2,-0.4,82,240
CLE,Butch Lee,22,18.9,leebu01,-0.53,-0.48,0.4,0.2,72,185
GSW,Raymond Townsend,23,16.7,townsra01,-0.56,-0.84,0.2,-0.5,75,175
SAS,Louie Dampier,34,13.4,dampilo01,-0.01,-0.59,0.3,-0.3,72,170
PHO,Truck Robinson,27,19.7,robintr01,-1.1,-1.28,0.2,-0.5,79,225
KCK,Marlon Redmond,23,20.8,redmoma01,-0.01,-2.23,0.1,-0.4,78,188
PHO,Marty Byrnes,22,14,byrnema01,-1.6,-0.63,0.2,-0.4,79,215
NYK,John Rudd,23,9.4,ruddjo01,-1.09,1.53,0.2,-0.4,79,230
CHI,Charles Dudley,28,8.4,dudlech01,0.03,-3.58,0.1,-0.7,74,180
NJN,Harvey Catchings,27,11.5,catchha01,0.92,1.01,0.2,-0.4,81,218
IND,Wayne Radford,22,11.7,radfowa01,-0.1,0.69,0.3,-0.3,75,205
NOJ,Joe Meriweather,25,13.2,meriwjo01,0.37,1.01,0.2,-0.3,82,215
BOS,Bob McAdoo,27,23.6,mcadobo01,-0.93,-0.4,0.3,0,81,210
ATL,Rick Wilson,22,14.5,wilsori01,0.65,-2.01,0.1,-0.5,77,200
DET,Andre Wakefield,24,13.6,wakefan01,-0.8,-3.45,0.1,-0.8,75,175
ATL,Terry Furlow,24,18.3,furlote01,-0.21,-0.25,0.4,0.2,76,190
SEA,Tom LaGarde,23,15.2,lagarto01,-1.31,1.86,0.4,0,82,220
NOJ,Ira Terrell,24,10.7,terreir01,-0.27,1.36,0.1,-0.4,80,200
IND,Kevin Stacom,27,15.5,stacoke01,-1.35,-3.62,0.1,-0.7,75,185
MIL,Norm Van Lier,31,7,vanlino01,1.77,-4.17,0.4,-0.3,73,173
PHI,Eric Money,23,17.2,moneyer01,-1.3,-1.66,0.4,-0.1,72,170
SEA,Dick Snyder,34,15.3,snydedi01,-0.96,-0.37,0.3,-0.3,77,207
WSB,Dave Corzine,22,10.5,corzida01,-1.09,0.92,0.4,-0.2,83,250
NOJ,Marty Byrnes,22,13.6,byrnema01,-1.16,0.22,0.2,-0.2,79,215
NJN,Ralph Simpson,29,19.1,simpsra01,-1.32,-3.53,0.1,-0.5,77,200
SEA,Dennis Awtrey,30,6.2,awtrede01,-0.91,0.86,0.2,-0.3,82,235
CHI,Scott Lloyd,26,12.1,lloydsc01,-1.18,-2.16,0,-0.5,82,230
PHO,Ted McClain,32,12.6,mcclate01,-0.53,-1.71,0.3,-0.3,73,180
SEA,Joe Hassett,23,18.7,hassejo01,-0.76,0.19,0.3,-0.1,77,180
KCK,Gus Gerard,25,19.3,gerargu01,0.33,-1.13,0.1,-0.3,80,200
PHI,Ralph Simpson,29,18.5,simpsra01,0.41,-2.81,0.2,-0.3,77,200
DET,Rickey Green,24,18.2,greenri01,0.53,-3.2,0.2,-0.3,72,170
KCK,Lucius Allen,31,17.5,allenlu01,0.53,-2.61,0.1,-0.4,74,175
SDC,Bob Bigelow,25,9.1,bigelbo01,-1.05,1.26,0,-0.4,79,215
CHI,Scott May,24,15.2,maysc01,0.41,-2.81,0.2,-0.5,79,215
NOJ,Ron Lee,26,13.4,leero01,2.59,-5.03,0.1,-0.3,76,193
CLE,Harry Davis,23,17.4,davisha01,-0.32,0.53,0.1,-0.2,79,220
WSB,Phil Chenier,28,16.9,cheniph01,-1.84,-1.26,0.1,-0.4,75,180
GSW,Wesley Cox,24,18.4,coxwe01,-0.23,-2.77,0.1,-0.6,78,215
NJN,Al Skinner,26,18.1,skinnal01,1.02,-0.13,0.5,0.1,75,190
LAL,Ron Carter,22,17.8,cartero01,0.69,-2.92,0.1,-0.3,77,190
CLE,Elmore Smith,29,17,smithel01,-0.09,0.05,0.3,-0.1,84,250
NYK,Tom Barker,23,13.2,barketo01,-1.2,1.02,0.1,-0.3,83,225
SDC,Connie Norman,25,20.5,normaco01,-0.76,-1.23,0.1,-0.2,75,175
DET,Jim Brewer,27,8.2,breweji01,0.5,1.47,0,-0.3,81,210
PHI,Al Skinner,26,13,skinnal01,0.59,-2.51,0.2,-0.2,75,190
PHI,Harvey Catchings,27,10.2,catchha01,2.07,-1.83,0.1,-0.4,81,218
NJN,Bob Elliott,23,13,elliobo01,-1.23,2.39,0.5,0,81,225
CLE,Walt Frazier,33,19.1,fraziwa01,0.19,-0.95,0.2,-0.1,76,200
POR,Jim McMillian,30,11.8,mcmilji01,-0.33,-0.04,0.2,-0.1,77,215
BOS,Earl Williams,27,19.1,williea01,0.63,-1.16,0.1,-0.1,79,230
DEN,Bo Ellis,24,15.5,ellisbo02,0.68,0.9,0.2,-0.2,81,197
IND,Steve Green,25,15.3,greenst01,-0.08,0.49,0.2,-0.1,79,220
SAS,Frankie Sanders,22,20.9,sandefr01,0.42,-4.42,0.1,-0.3,78,200
BOS,Kevin Stacom,27,21.2,stacoke01,0.48,-4.45,0.1,-0.2,75,185
CHI,Tate Armstrong,23,11.7,armstta01,-0.53,-2.04,0.1,-0.3,75,175
BOS,Dennis Awtrey,30,8.4,awtrede01,-1.47,-0.16,0.1,-0.3,82,235
HOU,Alonzo Bradley,25,16.5,bradlal01,-1.55,-0.92,0.1,-0.2,78,190
IND,Brad Davis,23,8.8,davisbr01,0.87,-0.19,0.4,-0.1,75,180
POR,Kim Anderson,23,15.7,anderki01,-1.09,-4.08,-0.1,-0.4,79,200
SAS,Glenn Mosley,23,15.7,moslegl01,0.45,-1.88,0.1,-0.1,80,195
BOS,Frankie Sanders,22,23.7,sandefr01,-0.53,-1.67,0.2,0,78,200
DEN,John Kuester,23,10.6,kuestjo01,2.09,-4.06,0.1,-0.3,74,180
SDC,Brian Taylor,27,16.3,taylobr01,3.62,-2.25,0.1,-0.1,74,185
SEA,Lars Hansen,24,13.5,hansela01,-2.37,2.39,0.3,0,82,225
CHI,Steve Sheppard,24,11.7,sheppst01,-1.4,-0.75,0.2,-0.2,78,215
SDC,John Olive,23,10.1,olivejo01,-1.53,1.32,0,-0.3,79,210
KCK,Richard Washington,23,11.5,washiri01,0.13,-1.29,-0.1,-0.3,83,220
POR,Ira Terrell,24,14.9,terreir01,0.84,-0.25,0.3,-0.1,80,200
DET,Essie Hollis,23,19.9,hollies01,1.39,-2.03,0.1,-0.1,78,195
WSB,Roger Phegley,22,22.6,pheglro01,-0.58,-3.68,0.1,-0.2,78,205
SDC,Jerome Whitehead,22,10.5,whiteje01,-0.96,0.65,0.1,-0.2,82,220
POR,Willie Smith,25,15.5,smithwi02,1.82,-0.77,0.4,0,74,170
BOS,Tom Barker,23,16.2,barketo01,-0.18,-0.88,0.1,-0.1,83,225
DEN,Phil Hicks,26,13.6,hicksph01,-0.53,-1.89,0,-0.1,79,205
KCK,Ron Behagen,28,16.8,behagro01,-1.69,1.11,0.1,-0.1,81,185
MIL,Sam Smith,24,17.9,smithsa02,2.45,-0.89,0.2,-0.1,76,200
HOU,Jacky Dorsey,24,18.3,dorseja01,-1.75,1.56,0.2,0,79,230
DET,Chris Ford,30,13.6,fordch01,-2.02,-0.89,0.1,-0.1,77,190
SEA,Jackie Robinson,23,17.8,robinja01,0.24,-2,0.3,0,78,210
NYK,Greg Bunch,22,12.7,bunchgr01,-0.18,1.02,0.1,-0.1,78,190
DET,Otis Howard,22,23.1,howarot01,-0.94,-1.01,0.1,0,79,220
DEN,Geoff Crompton,23,13.7,crompge01,-1.83,-3.32,0,-0.2,83,280
NYK,Butch Beard,31,12,beardbu01,1.99,-5.35,0.2,-0.1,75,185
ATL,Keith Herron,22,26.2,herroke01,2.35,-5.01,-0.1,-0.1,78,195
