Tm,Player,Age,Shot%,Player ID,Defense,Offense,%Min,Val/Shot,Offense,Defense,MPG,Raw OBPM,Contrib,Height,Weight,Rounded Position,Rounded Age
BOS,Curtis Rowe,28,13.3,rowecu01,-1.74,0.84,23.00%,0.2,-1.2,-0.3,-0.6,-2,-0.5,79,225,3,29
PHO,Bayard Forrest,23,11.9,forreba01,-0.39,-1.78,22.40%,0.2,-2,-0.3,-0.8,-1.6,-0.4,82,235,4,24
BUF,Larry McNeill,27,18.6,mcneila01,-1.38,1.62,22.00%,0.3,1,-0.3,-0.3,1,0.2,81,195,3,27
DEN,Tom LaGarde,22,13.4,lagarto01,-1.17,-0.74,21.90%,0.2,-2.7,-0.3,-1,-3.8,-0.8,82,220,4,23
BOS,Kermit Washington,26,14.5,washike01,0.33,3.24,21.80%,0.4,1.5,-0.2,-0.1,1.7,0.4,80,230,4,26
NJN,Kim Hughes,25,7.4,hugheki01,1.9,0.93,21.50%,0,-2.6,0.1,-0.8,-3.4,-0.7,83,220,4,26
GSW,Ricky Marsh,23,14,marshri01,-0.31,-0.59,21.50%,0.2,-1.1,-0.1,-0.8,-2.8,-0.6,75,200,1,24
HOU,Rudy Tomjanovich,29,22.6,tomjaru01,-1.67,2.09,21.50%,0.3,2.2,-0.3,0.3,1.4,0.3,80,218,3,29
DET,Jim Price,28,18.6,priceji01,0.34,-1.71,21.10%,0.2,-0.9,0.3,-0.3,-1,-0.2,75,195,1,28
CLE,Terry Furlow,23,23.3,furlote01,-0.85,-0.75,20.80%,0.3,0.3,-0.2,-0.7,-0.2,0,76,190,2,23
PHO,Curtis Perry,29,12.3,perrycu01,0.17,0.86,20.70%,0.2,-1.2,0,-0.6,-1.5,-0.3,79,220,3,29
GSW,Nate Williams,27,26.3,willina01,0.43,-1.09,20.60%,0.2,0.1,0.1,-0.6,-1.1,-0.2,77,215,2,28
SEA,Slick Watts,26,13.9,wattssl01,1.41,-3.66,20.40%,0.2,-2.8,0.4,-0.2,-2.6,-0.5,73,175,1,27
WSB,Charles Johnson,28,17.2,johnsch01,-0.64,-0.92,20.30%,0.2,-0.8,0,-0.5,-1.9,-0.4,72,170,1,29
DET,Gus Gerard,24,18.8,gerargu01,0.3,-0.48,20.30%,0.1,-1,0,-0.7,-1.8,-0.4,80,200,3,25
KCK,Bob Nash,27,16,nashbo01,-0.31,2.18,20.20%,0.3,1,-0.1,-0.9,0.8,0.2,80,195,3,28
HOU,Alonzo Bradley,24,16.5,bradlal01,-1.49,-0.12,20.20%,0.2,-0.9,-0.3,-0.6,-2.7,-0.5,78,190,2,24
CHI,Cazzie Russell,33,16.8,russeca01,-1.29,0.38,20.00%,0.2,0,-0.2,-0.4,-0.8,-0.2,77,218,2,34
NOJ,Slick Watts,26,16.2,wattssl01,1.65,-3.96,19.60%,0.2,-2,0.5,-0.5,-0.9,-0.2,73,175,1,27
POR,T.R. Dunn,22,13.6,dunntr01,1,0.49,19.50%,0.1,-1.2,0.4,-0.9,-1.4,-0.3,76,192,2,23
LAL,Kermit Washington,26,15.2,washike01,-0.6,0.65,19.00%,0.2,-1.1,-0.3,0,-0.5,-0.1,80,230,4,26
PHI,Harvey Catchings,26,10.3,catchha01,1.12,0.64,18.90%,0,-2.2,-0.4,-0.9,-2.6,-0.5,81,218,4,27
DEN,Darnell Hillman,28,12.5,hillmda01,-0.5,0.32,18.80%,0.2,-1.3,-0.4,-0.4,-1.6,-0.3,81,215,4,29
DET,Ralph Simpson,28,19.4,simpsra01,-0.34,-3.02,18.60%,0.2,-2.2,0.1,-0.4,-2.4,-0.4,77,200,2,29
LAL,Kenny Carr,22,18.1,carrke01,-0.92,-1.98,18.50%,0.1,-3.1,-0.2,-0.8,-5.2,-1,79,220,3,23
BUF,Ted McClain,31,11.7,mcclate01,0.61,-2.34,18.40%,0.3,-1.7,0.4,-0.6,-2.2,-0.4,73,180,1,32
LAL,James Edwards,22,20,edwarja01,-0.56,-0.14,18.30%,0.2,-0.7,-0.3,-0.1,-2,-0.4,84,225,5,22
CHI,Tate Armstrong,22,16.4,armstta01,-0.95,-1.21,18.10%,0.2,-1,0,-1,-2.1,-0.4,75,175,1,22
BOS,Don Chaney,31,13.8,chanedo01,0.43,-0.57,17.70%,0.1,-1.9,0.2,-0.7,-2.7,-0.5,77,210,2,32
CHI,Steve Sheppard,23,16.6,sheppst01,-1.59,-0.12,17.70%,0.2,-0.9,-0.3,-1,-1,-0.2,78,215,3,24
BUF,Jim McDaniels,29,14.5,mcdanji01,-0.96,-0.19,17.50%,0.1,-1.5,-0.6,-0.7,-3.2,-0.6,83,228,4,30
LAL,Dave Robisch,28,16,robisda01,-0.67,0.21,17.10%,0.1,-1,-0.2,-0.9,-2.2,-0.4,82,235,4,28
BUF,Bird Averitt,25,20,averibi01,-0.63,-3.97,17.10%,0.3,-1.5,-0.1,-0.5,-2.1,-0.4,73,170,1,26
LAL,Earl Tatum,24,20,tatumea01,0.73,-0.28,16.70%,0.3,0.4,0.3,-0.2,0.4,0.1,77,185,2,25
CLE,Dick Snyder,33,16.8,snydedi01,-0.02,0.56,16.60%,0.3,0.2,-0.1,-1,-1.8,-0.3,77,207,2,34
NYK,Phil Jackson,32,8.1,jacksph01,0.44,1.69,16.30%,0.3,-1.2,0.1,-1.1,-2.7,-0.4,80,220,3,32
HOU,C.J. Kupec,25,13.5,kupeccj01,-1.67,1.18,15.90%,0.2,0,-0.3,-0.9,-1.7,-0.3,78,220,3,25
DET,Ben Poquette,22,15.4,poquebe01,-0.99,0.36,15.80%,0.1,-1.5,-0.4,-1,-3.4,-0.5,81,235,4,23
IND,Bob Carrington,24,13.9,carribo01,-0.34,0.91,15.70%,0.4,0.2,-0.1,-0.7,-0.3,0,78,195,2,25
CHI,Nick Weatherspoon,27,14.1,weathni01,-0.47,0.09,15.50%,0.2,-1.5,-0.1,-0.8,-1.7,-0.3,79,195,3,28
IND,Dave Robisch,28,13.2,robisda01,-0.26,0.77,15.10%,0.2,-0.5,-0.1,-0.3,-0.9,-0.1,82,235,4,28
BUF,John Shumate,25,13.2,shumajo01,-1.02,1.17,14.90%,0.4,0.3,-0.2,0,0.4,0.1,81,235,4,26
DEN,Ralph Simpson,28,16.2,simpsra01,1.47,-4.33,14.70%,0,-4,0.6,-0.6,-4.1,-0.6,77,200,2,29
DET,Al Eberhard,25,12.4,eberhal01,-1.36,2.06,14.50%,0.2,-0.2,-0.2,-0.8,-1.6,-0.2,78,225,3,26
ATL,Ron Behagen,27,19.7,behagro01,0.82,-0.66,14.40%,0.2,-0.8,0.2,-0.5,-0.8,-0.1,81,185,3,27
BUF,Scott Lloyd,25,13.1,lloydsc01,-1.28,0.65,14.30%,0.2,-1.1,-0.3,-1.1,-2.1,-0.3,82,230,4,25
CHI,Cliff Pondexter,23,7.1,pondecl01,0.1,-1.5,13.50%,0.2,-1.8,-0.1,-1,-1.5,-0.2,81,233,4,23
NJN,Wilson Washington,22,14.7,washiwi01,0.79,1.36,13.10%,0.2,-1,-0.3,-0.5,-2.8,-0.4,81,227,4,23
ATL,Ken Charles,26,15.9,charlke01,0.25,-2.06,13.10%,0.2,-0.9,0.2,-0.3,-1.7,-0.2,75,180,1,27
SAS,Mo Layton,29,13.5,laytomo01,-0.23,-3.77,12.60%,0.4,-2.1,0.1,-1,-3.2,-0.4,73,180,1,29
GSW,Charles Johnson,28,19.1,johnsch01,1.02,-1.3,12.40%,0.1,-0.9,0.4,-0.8,-1.3,-0.2,72,170,1,29
KCK,Kevin Restani,26,11.9,restake01,-1.94,1.75,11.70%,0.1,-0.7,-0.4,-1.1,-2.7,-0.3,81,225,4,26
GSW,Wesley Cox,23,18.8,coxwe01,0.44,-0.64,11.50%,0.1,-1.7,0.1,-1.1,-3.8,-0.4,78,215,3,23
NOJ,Gus Bailey,26,14.2,bailegu01,0.33,-0.32,11.30%,0.2,-1.2,0,-1.1,-1.1,-0.1,77,185,2,27
IND,Steve Green,24,12.8,greenst01,-0.97,1.75,11.30%,0.2,0.1,-0.1,-1.1,-0.9,-0.1,79,220,3,24
WSB,Joe Pace,24,15.5,pacejo01,-0.05,0.71,11.00%,0.3,-0.7,-0.3,-1.1,-1.6,-0.2,82,220,4,24
NOJ,Nate Williams,27,20.1,willina01,0.55,-0.26,11.00%,0.2,0,0.1,-0.8,-0.6,-0.1,77,215,2,28
PHO,Greg Griffin,25,16.3,griffgr01,-0.82,-2.54,10.70%,0,-3.7,0,-1,-4.2,-0.5,79,190,3,25
NJN,Bird Averitt,25,18.7,averibi01,-0.52,-4.14,10.30%,0.2,-2.5,0.1,-0.6,-3.4,-0.4,73,170,1,26
SEA,Joe Hassett,22,19.8,hassejo01,0.18,-1.04,10.20%,0.2,-0.3,0.3,-1.2,-1.3,-0.1,77,180,1,22
NOJ,Fred Saunders,26,14.3,saundfr01,-0.18,1.02,10.10%,0.3,0.2,-0.1,-0.9,-0.3,0,79,210,3,27
WSB,Phil Walker,21,19.9,walkeph01,-0.5,-4.93,9.70%,0.2,-3.8,0,-1.1,-4.3,-0.4,75,180,1,22
DEN,Robert Smith,22,10.9,smithro01,0.02,1.5,9.50%,0.4,0.3,0.1,-1.2,-1.4,-0.1,71,165,1,23
NOJ,Freddie Boyd,27,12.5,boydfr01,-1.24,-0.97,9.20%,0.2,-1.2,-0.2,-0.7,-3.3,-0.3,74,180,1,28
NJN,Louie Nelson,26,23.9,nelsolo01,0.79,-1.57,8.90%,0.2,-0.5,0.3,-0.9,-1.6,-0.1,75,190,2,27
POR,Willie Norwood,30,13.4,norwowi01,0.18,-1.48,8.90%,0.1,-3.4,0.3,-0.7,-4.1,-0.4,79,220,3,31
NJN,Robert Hawkins,23,17.5,hawkiro01,1.75,-1.09,8.60%,0.3,-0.8,0.3,-0.5,-0.4,0,76,190,2,24
LAL,Brad Davis,22,9.9,davisbr01,-0.16,-4.4,8.40%,0.3,-2.7,0.1,-1.1,-3.6,-0.3,75,180,1,22
LAL,Ernie DiGregorio,27,12.8,digreer01,-1.83,-5.39,8.40%,0.2,-4,-0.3,-0.9,-5.4,-0.5,72,180,1,27
SAS,James Silas,28,16.1,silasja01,-0.72,-0.25,7.90%,0.3,-0.3,0,-1.2,-2.2,-0.2,73,180,1,29
PHI,Ted McClain,31,13,mcclate01,0.56,-1.54,7.40%,0.1,-2.1,0.2,-1.1,-3.3,-0.2,73,180,1,32
IND,Mel Bennett,23,13.3,benneme01,0,-2.68,7.20%,0,-4.1,0,-1.2,-3,-0.2,79,200,3,23
NJN,Al Skinner,25,16,skinnal01,0.16,-0.48,7.00%,0.3,-0.4,0.1,-0.2,-0.2,0,75,190,2,26
BOS,Ernie DiGregorio,27,16.2,digreer01,-0.21,-6.44,6.90%,0.4,-3.5,0.1,-1.1,-4.3,-0.3,72,180,1,27
GSW,Derrek Dickey,26,19.8,dickede01,-0.48,0.88,6.90%,0.2,0.3,0,-1,-0.7,0,79,218,3,27
DET,Marvin Barnes,25,18.6,barnema01,-0.21,-2.32,6.80%,0.1,-2.5,-0.3,-0.6,-2.8,-0.2,80,210,4,26
DET,Willie Norwood,30,13.9,norwowi01,0.25,0.29,6.50%,0.1,-1.4,0.2,-0.8,-1.2,-0.1,79,220,3,31
SAS,Jim Eakins,31,10.3,eakinji01,-1.14,2.19,6.30%,0.5,-0.3,-0.5,-0.9,-1.2,-0.1,83,215,4,32
SEA,Mike Green,26,15.4,greenmi01,0.04,1.72,6.30%,0.3,0,-0.3,-0.4,-0.7,0,82,200,4,27
BOS,Fred Saunders,26,15.7,saundfr01,-0.77,-2.05,6.10%,0,-3.5,-0.2,-1.2,-5.8,-0.4,79,210,3,27
CHI,Tom Boerwinkle,32,9.9,boerwto01,-1.55,-4.03,5.70%,0.3,-2.9,-0.4,-1.1,-2.9,-0.2,84,265,5,33
CHI,Derrek Dickey,26,14,dickede01,-1.43,-1.57,5.60%,0.1,-3.4,-0.3,-1.2,-5.4,-0.3,79,218,3,27
HOU,Rudy White,24,16.9,whiteru01,-0.7,-2.91,5.50%,0.1,-3,0,-1.1,-4.3,-0.2,74,195,1,25
IND,Johnny Neumann,26,16.4,neumajo01,-1.22,-2.36,5.40%,0.2,-1.9,-0.2,-1.1,-3.7,-0.2,78,200,2,26
CLE,Eddie Jordan,23,14.6,jordaed01,1.47,-3.55,4.30%,0.2,-2.2,0.6,-1.3,-3.4,-0.1,73,170,1,23
ATL,Claude Terry,28,17.7,terrycl01,-0.7,-0.91,4.20%,0,-1.9,0,-1.3,-4.8,-0.2,76,195,2,28
MIL,Jim Eakins,31,11.1,eakinji01,-0.23,1.93,3.90%,0.3,-0.1,-0.3,-1.2,-1.1,0,83,215,4,32
NJN,Mark Crow,23,21.2,crowma01,-0.91,0.27,3.90%,0.2,0.3,-0.1,-1.2,-0.4,0,79,210,3,23
HOU,Zaid Abdul-Aziz,31,16.6,abdulza01,-1.53,0.45,3.40%,0.2,-0.7,-0.4,-1.2,-2,-0.1,81,235,4,32
LAL,Don Chaney,31,11.4,chanedo01,1.14,-2.4,3.40%,0.1,-3.2,0.3,-1,-4.3,-0.1,77,210,2,32
BUF,Gary Brokaw,24,16.4,brokaga01,-0.39,-1.6,3.30%,0.3,-0.6,-0.3,-1.2,-2,-0.1,76,178,1,24
DET,Kevin Porter,27,11.1,porteke01,-0.57,-4.65,3.20%,0.4,-1.5,0.1,-1,-0.9,0,72,170,1,28
NJN,Dave Wohl,28,12.3,wohlda01,-1.45,-2.47,3.00%,0.2,-3.3,-0.2,-1.1,-5.9,-0.2,74,185,1,28
CHI,Jim Ard,29,6,ardji01,-2.83,-0.37,2.90%,0.2,-3.8,-0.6,-1.3,-6.1,-0.2,80,215,3,29
MIL,Scott Lloyd,25,12.6,lloydsc01,-0.1,-0.82,2.80%,0,-2.4,-0.3,-1.3,-4.4,-0.1,82,230,4,25
HOU,Larry Moffett,23,7.8,moffela01,-1.17,0.04,2.80%,0,-3,-0.3,-1.4,-4.3,-0.1,80,210,3,23
POR,Dale Schlueter,32,9.8,schluda01,-0.67,-4.24,2.80%,0.2,-4.4,-0.2,-1.2,-5.2,-0.1,82,225,3,32
DET,Howard Porter,29,16.5,porteho01,-0.05,-0.69,2.70%,-0.1,-2.4,-0.3,-1.1,-5.5,-0.1,80,220,3,30
HOU,Mike Dunleavy,23,19.6,dunlemi01,2.08,-2.75,2.60%,0.3,-0.1,0.7,-1.2,-0.7,0,75,180,1,24
POR,Wally Walker,23,17.4,walkewa01,-1.7,-1.89,2.60%,0.2,-2.2,-0.2,-1.2,-3.1,-0.1,79,190,2,24
SEA,Al Fleming,23,15.1,flemial01,-1.34,-1.79,2.50%,0.3,-2.8,-0.7,-1.4,-3.3,-0.1,79,215,3,24
SAS,Scott Sims,22,13.3,simssc01,-1.07,-7.49,2.40%,0.2,-6.3,-0.1,-1.3,-6.4,-0.2,73,170,1,23
IND,Bobby Wilson,27,16.3,wilsobo03,-1.26,-1.68,2.20%,0.1,-1.9,-0.2,-1.3,-3,-0.1,75,175,1,27
BUF,Gus Gerard,24,21.9,gerargu01,-0.49,-1.9,2.10%,0.2,-0.7,-0.3,-1.3,-1.3,0,80,200,3,25
MIL,Kevin Restani,26,13,restake01,-2.51,0.77,2.10%,0.1,0,-0.6,-1.2,-1.9,0,81,225,3,26
GSW,Larry McNeill,27,15.4,mcneila01,-2.41,0.42,1.70%,0.2,-1.6,-0.6,-1.3,-5.6,-0.1,81,195,3,27
HOU,Robin Jones,23,14.8,jonesro01,-1.53,0.92,1.70%,0.3,-1.2,-0.4,-1.4,-3.5,-0.1,81,225,4,24
BUF,Eddie Owens,24,15,owensed01,-1.95,-0.09,1.60%,0.1,-0.9,-0.3,-1.3,-1.7,0,79,210,3,24
MIL,Rich Laurel,23,21.8,laureri01,0.54,-3.98,1.40%,-0.1,-3.8,0.2,-1.4,-4.2,-0.1,78,190,2,24
KCK,Louie Nelson,26,13.5,nelsolo01,-0.16,-4.3,1.30%,0,-5.4,0,-1.4,-7.9,-0.1,75,190,1,27
POR,Jacky Dorsey,23,18.5,dorseja01,-2.25,1.16,1.30%,0.2,0.6,-0.6,-1.3,0.4,0,79,230,3,23
DET,Jim Bostic,25,19.3,bostiji01,-2.83,1.4,1.20%,0.3,1.2,-0.6,-1.3,2.2,0,79,225,4,25
PHI,Wilson Washington,22,21.5,washiwi01,0.11,-8.79,1.00%,0,-9.2,-0.3,-1.5,-13.7,-0.1,81,227,4,23
BUF,Larry Johnson,23,14.5,johnsla01,6.26,-7.53,1.00%,-0.2,-6.2,1.4,-1.4,-6.4,-0.1,75,205,2,23
DEN,Jacky Dorsey,23,14.7,dorseja01,1.62,-3.52,0.90%,-0.2,-5,0.1,-1.5,-7.1,-0.1,79,230,5,23
HOU,Ron Behagen,27,13.8,behagro01,-2.83,2.43,0.80%,0.5,0.9,-0.6,-1.4,-1.1,0,81,185,3,27
SAS,George Karl,26,8.8,karlge01,-0.95,-4.32,0.80%,0.1,-4.8,0,-1.4,-7.4,-0.1,74,185,1,27
BOS,Zaid Abdul-Aziz,31,23.2,abdulza01,0.67,-8.97,0.60%,-0.1,-7.3,0,-1.4,-4.4,0,81,235,5,32
PHI,Glenn Mosley,22,29,moslegl01,-2.83,-10.75,0.50%,0,-8.4,-0.6,-1.5,-12.4,-0.1,80,195,3,22
HOU,Phil Bond,23,11.4,bondph01,0.06,-3.04,0.50%,-0.1,-4.4,0.2,-1.6,-6.3,0,74,175,1,24
PHI,Mike Dunleavy,23,17.5,dunlemi01,0.43,-7.18,0.40%,0.5,-2.1,0.3,-1.5,-3.1,0,75,180,1,24
BOS,Bob Bigelow,24,27.3,bigelbo01,-2.83,-7.17,0.40%,-0.3,-6.1,-0.6,-1.5,-11.6,0,79,215,3,24
DET,Wayman Britt,25,28.1,brittwa01,0.69,-4.63,0.40%,0,-2.1,0.4,-1.6,-2.8,0,74,185,2,26
NYK,Ticky Burden,24,5,burdeti01,0.81,4.08,0.40%,0.2,0.4,0.4,-1.5,-3,0,74,185,1,25
BOS,Steve Kuberski,30,11.1,kuberst01,1.19,-3.91,0.40%,-0.3,-7.6,0.5,-1.6,-13.6,0,80,215,4,30
HOU,John Johnson,30,19.2,johnsjo01,-2.83,-10.25,0.30%,0,-10.2,-0.6,-1.5,-8.8,0,79,200,3,30
SEA,Willie Wise,30,18.1,wisewi01,-2.83,-5.77,0.30%,-0.6,-7.2,-0.6,-1.6,-9.4,0,77,210,3,31
DEN,Norm Cook,22,11.5,cookno01,-2.83,-0.2,0.30%,-0.1,-1.3,-0.6,-1.6,-2.6,0,80,210,3,23
KCK,Andre McCarter,24,8.5,mccaran01,-2.83,-0.63,0.20%,-0.8,-4.9,-0.6,-1.6,-11.5,0,75,190,2,25
KCK,Glenn Hansen,25,21.2,hansegl01,3.32,-12.46,0.20%,-0.8,-11.4,1.1,-1.6,-10.7,0,76,205,2,26
BOS,Jim Ard,29,8.1,ardji01,-2.83,0.28,0.20%,-0.2,-1.5,-0.6,-1.6,-3.4,0,80,215,4,29
SEA,Dean Tolson,26,5.5,tolsode01,-2.83,-10.63,0.20%,-0.5,-8.4,-0.6,-1.6,-13.5,0,80,190,1,26
KCK,Bob Bigelow,24,5.4,bigelbo01,-2.83,9.79,0.20%,1.2,4.4,-0.6,-1.6,2.3,0,79,215,5,24
IND,Willie Smith,24,0,smithwi02,-2.83,1.93,0.20%,-0.7,-0.6,-0.6,-1.6,-5.9,0,74,170,1,24
CHI,Glenn Hansen,25,20.2,hansegl01,-2.83,-20.56,0.10%,-0.9,-21.4,-0.6,-1.6,-26.9,0,76,205,2,26
HOU,Moses Malone,23,19.6,malonmo01,-0.45,2.03,85.70%,0.4,1.3,-0.2,0.9,3.7,3.2,82,215,5,24
CHI,Artis Gilmore,29,19.2,gilmoar01,-0.52,2.45,82.50%,0.5,2.6,-0.4,0.8,3.9,3.2,86,240,5,29
DET,M.L. Carr,28,15.9,carrml01,1.1,1.72,81.10%,0.4,0.9,0.4,0.8,2.5,2,78,205,2,28
LAL,Kareem Abdul-Jabbar,31,19.7,abdulka01,1.25,1.23,79.80%,0.5,2.3,-0.4,0.7,3.7,2.9,86,225,5,32
LAL,Norm Nixon,23,15.8,nixonno01,1.02,-1.47,79.50%,0.4,0.9,0.5,0.7,2.3,1.8,74,170,1,23
SDC,Randy Smith,30,20.5,smithra01,0.53,-1.16,78.80%,0.3,0,0.4,0.6,1,0.8,75,180,1,30
WSB,Elvin Hayes,33,21,hayesel01,0.19,0.55,78.50%,0.2,0.3,-0.3,0.6,0.6,0.4,81,235,4,33
GSW,John Lucas,25,16.9,lucasjo01,0.21,-2.31,78.20%,0.4,0.5,0.3,0.6,1.9,1.5,75,175,1,25
DET,Kevin Porter,28,15.2,porteke01,0.16,-5,77.50%,0.6,0,0.3,0.6,1.8,1.4,72,170,1,29
IND,Johnny Davis,23,18.6,davisjo01,-0.69,-0.58,75.40%,0.3,0.7,0,0.6,1.2,0.9,74,170,1,23
BOS,Cedric Maxwell,23,14.8,maxwece01,-0.21,3.53,75.40%,0.6,2.4,-0.1,0.6,4,3,80,205,3,23
SEA,Jack Sikma,23,16,sikmaja01,-0.51,0.37,74.90%,0.3,-0.1,-0.1,0.5,0.3,0.2,83,230,5,23
SDC,World B. Free,25,26.1,freewo01,-0.33,0.76,74.90%,0.4,2.7,0,0.6,3.8,2.8,74,185,1,25
SAS,Larry Kenon,26,21,kenonla01,0.26,-0.92,74.30%,0.3,0,0.2,0.5,2.1,1.6,81,205,3,26
HOU,Calvin Murphy,30,20.7,murphca01,-0.47,0.25,74.30%,0.3,1.3,0.1,0.5,1.7,1.2,69,165,1,31
LAL,Jamaal Wilkes,25,19.2,wilkeja01,0.12,-0.06,73.70%,0.2,-0.2,0.2,0.5,0.5,0.4,78,190,2,26
GSW,Sonny Parker,23,15.6,parkeso01,0.42,0.85,73.10%,0.3,0.5,0.2,0.6,1.8,1.3,78,200,2,24
SAS,George Gervin,26,26.3,gervige01,0.7,1.36,72.80%,0.4,2.7,0.1,0.5,3.6,2.6,79,180,2,27
NJN,Bernard King,22,21.4,kingbe01,-0.15,0.19,72.40%,0.4,1.2,0.1,0.5,3.1,2.3,79,205,3,22
CLE,Campy Russell,27,20.8,russeca02,-0.51,0.53,72.60%,0.4,1.6,0,0.7,2.8,2.1,80,215,3,27
CLE,Jim Chones,29,16.3,choneji01,-0.72,-0.02,72.40%,0.2,-1,-0.4,0.4,-1,-0.7,83,220,4,29
KCK,Otis Birdsong,23,22.2,birdsot01,-0.11,0.89,71.50%,0.3,1.9,0.1,0.4,3.2,2.3,75,190,1,23
IND,Ricky Sobers,26,18.6,soberri01,0.19,-1.6,71.70%,0.4,-0.2,0.2,0.5,1.2,0.8,75,198,1,26
PHI,Julius Erving,28,23.3,ervinju01,0.86,-1.03,70.70%,0.3,0.7,0.1,0.5,2.8,2,78,200,2,29
POR,Tom Owens,29,18,owensto01,-0.89,1.52,70.60%,0.5,1.9,-0.3,0.4,3.7,2.6,82,215,4,30
MIL,Marques Johnson,22,23.5,johnsma01,0.5,2.76,69.90%,0.4,3.7,0,0.5,5.2,3.6,79,218,3,23
SDC,Kermit Washington,27,10.6,washike01,0.14,3.19,70.00%,0.4,0.3,-0.2,0.4,0.9,0.6,80,230,4,27
CHI,Reggie Theus,21,18.5,theusre01,-0.62,-2.05,69.60%,0.3,-0.6,0,0.4,0.3,0.2,79,190,2,21
DEN,Dan Issel,30,17.1,isselda01,-1.05,1.82,69.60%,0.4,1.7,-0.2,0.4,2.9,2,81,235,4,30
KCK,Phil Ford,22,16.6,fordph01,0.91,-3.19,68.60%,0.4,-0.5,0.5,0.4,0.5,0.3,74,175,1,23
SEA,Dennis Johnson,24,18.5,johnsde01,0.36,-0.27,68.80%,0.3,0.1,0,0.4,0.8,0.6,76,185,2,24
CLE,Austin Carr,30,19.3,carrau01,-0.99,1.31,69.00%,0.3,1.4,-0.1,0.3,1.9,1.3,76,200,2,31
NOJ,Rich Kelley,25,15.1,kelleri01,1.45,0.7,68.60%,0.4,0.3,0,0.4,2.3,1.5,84,235,5,26
NOJ,Jim McElroy,25,17.6,mcelrji01,0.71,-0.62,68.50%,0.4,1,0.2,0.4,1.7,1.2,75,190,1,25
IND,Alex English,25,17.5,englial01,-0.48,0.78,68.40%,0.3,0.9,-0.2,0.4,2.5,1.7,79,190,3,25
DEN,David Thompson,24,23.2,thompda01,-0.43,2.03,67.70%,0.4,3,-0.2,0.5,3.4,2.3,76,195,2,25
NYK,Toby Knight,23,18.6,knighto01,-0.89,1.89,67.40%,0.3,1.1,-0.3,0.3,1.2,0.8,81,210,3,24
SDC,Nick Weatherspoon,28,15.9,weathni01,-0.66,0.91,67.00%,0.2,-0.5,-0.1,0.3,-0.4,-0.3,79,195,3,29
HOU,Rudy Tomjanovich,30,19.3,tomjaru01,-1.57,1.44,66.80%,0.2,1,-0.3,0.5,0.8,0.6,80,218,3,30
PHO,Paul Westphal,28,24.4,westppa01,-0.13,0.82,66.80%,0.5,3.8,0.1,0.3,4.3,2.8,76,195,1,28
WSB,Bob Dandridge,31,20.9,dandrbo01,-0.69,0.63,66.50%,0.4,1.9,-0.2,0.4,2.6,1.7,78,195,2,31
BOS,Chris Ford,30,17.8,fordch01,-0.01,-1.14,66.80%,0.3,-0.1,0.1,0.4,1.1,0.7,77,190,2,30
KCK,Sam Lacey,30,11.6,laceysa01,1.07,-1.31,66.20%,0.4,-1.2,-0.1,0.3,0.1,0.1,82,235,4,31
DEN,Charlie Scott,30,13.9,scottch01,-0.71,-2.42,66.40%,0.3,-1.6,-0.1,0.3,-1.5,-1,77,175,1,30
CHI,Mickey Johnson,26,19.3,johnsmi01,-0.14,-2.89,65.60%,0.3,-1.5,0,0.3,0.3,0.2,82,190,3,27
MIL,Brian Winters,26,22.1,wintebr01,-0.48,-1.1,64.80%,0.3,0.6,-0.1,0.3,0.6,0.4,76,185,1,27
HOU,Rick Barry,34,16.5,barryri01,-0.23,-2.29,64.90%,0.3,-0.5,0,0.3,-0.3,-0.2,79,205,2,35
DET,Terry Tyler,22,15.5,tylerte01,1.66,1.89,64.70%,0.2,0.1,-0.1,0.2,-0.5,-0.3,79,215,3,22
DEN,George McGinnis,28,24.3,mcginge01,0.69,-1.71,64.80%,0.3,-0.1,0.2,0.4,2,1.3,80,235,4,29
IND,James Edwards,23,19.3,edwarja01,-0.23,1.94,64.60%,0.3,1.1,-0.3,0.2,0.2,0.1,84,225,5,23
PHO,Don Buse,28,9.3,busedo01,0.82,0.46,64.30%,0.2,-0.5,0.4,0.2,-0.4,-0.3,76,190,1,29
ATL,Dan Roundfield,25,17.1,roundda01,1.35,1.41,63.90%,0.3,0.4,-0.2,0.3,1.3,0.8,80,205,4,26
PHI,Henry Bibby,29,15.6,bibbyhe01,-1.1,-1.57,64.10%,0.2,-1,-0.1,0.2,-0.9,-0.6,73,185,1,29
IND,Mike Bantom,27,18.3,bantomi01,0.17,-0.25,64.10%,0.2,-0.2,0,0.2,0.8,0.5,81,200,3,27
ATL,Armond Hill,25,12.6,hillar01,-0.19,-1.88,63.60%,0.4,-0.8,0.1,0.2,-0.6,-0.4,76,190,1,26
BOS,Dave Cowens,30,16.9,cowenda01,-0.44,0.05,63.90%,0.3,0,-0.1,0.6,0.6,0.4,81,230,4,30
DET,John Long,22,20.2,longjo01,-0.31,0.94,63.10%,0.2,0.6,0.1,0.2,0.4,0.3,77,195,2,23
KCK,Scott Wedman,26,18,wedmasc01,-0.66,3.09,62.90%,0.3,2.4,-0.1,0.4,2.4,1.5,79,215,3,27
CHI,Wilbur Holland,27,16.4,hollawi01,0.26,-1.08,62.80%,0.3,-0.4,0.2,0.2,0.1,0.1,72,175,1,27
